municipality,iata_code,latitude_deg,longitude_deg,iso_country
Marsh Harbour,MHH,26.5114,-77.083503,BS
Andros Island,SAQ,25.053800582885742,-78.04900360107422,BS
Spring Point,AXP,22.441799163800003,-73.97090148930002,BS
Treasure Cay,TCB,26.745300293,-77.3912963867,BS
,CCZ,25.41710090637207,-77.88089752197266,BS
South Bimini,BIM,25.6998996735,-79.2647018433,BS
Arthur's Town,ATC,24.6294,-75.673797,BS
Cat Island,TBI,24.3153,-75.452301,BS
Colonel Hill,CRI,22.7456,-74.182404,BS
Moss Town,GGT,23.562599,-75.877998,BS
North Eleuthera,ELH,25.474899292,-76.6835021973,BS
Governor's Harbour,GHB,25.2847,-76.331001,BS
Freeport,FPO,26.5587005615,-78.695602417,BS
Matthew Town,IGA,20.975000381469727,-73.66690063476562,BS
May Creek,MYK,61.3357009888,-142.68699646,US
Deadman's Cay,LGI,23.1790008545,-75.09359741210001,BS
Stella Maris,SML,23.582317,-75.268621,BS
Abrahams Bay,MYG,22.379499,-73.013494,BS
Nassau,NAS,25.039,-77.466202,BS
San Salvador,ZSA,24.063299,-74.524002,BS
Belize City,BZE,17.539951,-88.303556,BZ
Baishan,NBS,42.066944,127.602222,CN
Aitutaki,AIT,-18.830900192260742,-159.76400756835938,CK
Atiu Island,AIU,-19.96780014038086,-158.11900329589844,CK
Mangaia Island,MGS,-21.895986557006836,-157.9066619873047,CK
Manihiki Island,MHX,-10.376700401306152,-161.0019989013672,CK
Mauke Island,MUK,-20.13610076904297,-157.34500122070312,CK
Mitiaro Island,MOI,-19.842501,-157.703003,CK
Penrhyn Island,PYE,-9.01436996459961,-158.03240966796875,CK
Avarua,RAR,-21.2027,-159.806,CK
Cicia,ICI,-17.7432994843,-179.341995239,FJ
Nadi,NAN,-17.755399703979492,177.4429931640625,FJ
Malolo Lailai Island,PTF,-17.778448,177.196996,FJ
Vunisea,KDV,-19.058099746699998,178.156997681,FJ
Mana Island,MNF,-17.672844,177.0985,FJ
Moala,MFJ,-18.566699981699998,179.951004028,FJ
Nausori,SUV,-18.04330062866211,178.5590057373047,FJ
Bureta,LEV,-17.7110996246,178.759002686,FJ
Ngau,NGI,-18.115600585899998,179.339996338,FJ
Lakeba Island,LKB,-18.1991996765,-178.817001343,FJ
,LBS,-16.466699600219727,179.33999633789062,FJ
Matei,TVU,-16.690599,-179.876999,FJ
Koro Island,KXF,-17.3458003998,179.42199707,FJ
Rotuma,RTA,-12.482500076293945,177.0709991455078,FJ
Savusavu,SVU,-16.803394,179.340587,FJ
Eua Island,EUA,-21.378299713100002,-174.957992554,TO
Nuku'alofa,TBU,-21.241199493408203,-175.14999389648438,TO
Lifuka,HPA,-19.777000427246094,-174.34100341796875,TO
"Angaha, Niuafo'ou Island",NFO,-15.5708,-175.632996,TO
Niuatoputapu,NTT,-15.977297,-173.791089,TO
Vava'u Island,VAV,-18.58530044555664,-173.96200561523438,TO
Vanua Balavu,VBV,-17.268999099731445,-178.9759979248047,FJ
Gombe,GMO,10.298889,10.9,NG
Port Harcourt,PHG,4.846111,7.021389,NG
Birinin Kebbi,,12.480556,4.369445,NG
Warri,QRW,5.59611,5.81778,NG
Funafuti,FUN,-8.525,179.195999,TV
Tarawa,TRW,1.38164,173.147003,KI
Butaritari,BBG,3.08583,172.811005,KI
Buariki,AAK,0.185278,173.636993,KI
Alofi,IUE,-19.079030990600586,-169.92559814453125,NU
Ninglang,NLH,27.5403,100.7593,CN
Futuna Island,FUT,-14.3114004135,-178.065994263,WF
Wallis Island,WLS,-13.2383003235,-176.199005127,WF
Ofu,OFU,-14.1844,-169.669998,AS
Asau,AAU,-13.505132,-172.627888,WS
Apia,APW,-13.829999923706055,-172.00799560546875,WS
Fitiuta Village,FTI,-14.215622,-169.424254,AS
Maota,MXS,-13.742300033569336,-172.25799560546875,WS
Pago Pago,PPG,-14.331,-170.710007,AS
Papeete,PPT,-17.553699,-149.606995,PF
Rimatara Island,RMT,-22.63725,-152.8059,PF
,RUR,-22.434099197387695,-151.36099243164062,PF
,TUB,-23.365400314331055,-149.5240020751953,PF
Anaa,AAA,-17.3526,-145.509995,PF
,TIH,-15.119600296020508,-148.2310028076172,PF
Apataki,APK,-15.5736,-146.414993,PF
,FAV,-16.054100036621094,-145.65699768066406,PF
,XMH,-14.436800003051758,-146.07000732421875,PF
,GMR,-23.07990074157715,-134.88999938964844,PF
Raitahiti,KKR,-15.6633,-146.884995,PF
Makemo,MKP,-16.5839,-143.658005,PF
,TKP,-14.709500312805176,-145.24600219726562,PF
,AXR,-15.248299598693848,-146.61700439453125,PF
,MVT,-14.8681001663208,-148.7169952392578,PF
Ahe Atoll,AHE,-14.428099632263184,-146.2570037841797,PF
,TKX,-14.45580005645752,-145.02499389648438,PF
Nuku Hiva,NHV,-8.7956,-140.229004,PF
Hiva Oa Island,AUQ,-9.76879024506,-139.011001587,PF
Ua Pou,UAP,-9.35167,-140.078003,PF
Ua Huka,UAH,-8.936228,-139.554062,PF
Motu Mute,BOB,-16.444400787353516,-151.75100708007812,PF
,RGI,-14.954299926757812,-147.66099548339844,PF
Fare,HUH,-16.687084,-151.021593,PF
Moorea-Maiao,MOZ,-17.48979,-149.761777,PF
Otepa,HOI,-18.0748,-140.945999,PF
,MAU,-16.42650032043457,-152.24400329589844,PF
Uturoa,RFP,-16.7229,-151.466003,PF
Ablow,MTV,-13.6660003662,167.712005615,VU
Sola,SLH,-13.8516998291,167.537002563,VU
Loh/Linua,TOH,-13.3280000687,166.638000488,VU
Emae Island,EAE,-17.0902996063,168.343002319,VU
Craig Cove,CCV,-16.264999,167.923996,VU
Longana,LOD,-15.3066997528,167.966995239,VU
Pentecost Island,SSR,-15.4708003998,168.151992798,VU
Paama Island,PBJ,-16.438999176,168.257003784,VU
Lamap,LPM,-16.4611228,167.829253,VU
Lamen Bay,LNB,-16.584199905400002,168.158996582,VU
Maewo Island,MWF,-15,168.082992554,VU
Lonorore,LNE,-15.865599632299999,168.17199707,VU
Norsup,NUS,-16.0797,167.401001,VU
Gaua Island,ZGU,-14.218099594099998,167.587005615,VU
Redcliffe,RCL,-15.472000122099999,167.835006714,VU
Luganville,SON,-15.505000114399998,167.220001221,VU
Tongoa Island,TGH,-16.8910999298,168.550994873,VU
Ambrym Island,ULB,-16.3297,168.3011,VU
Epi Island,VLS,-16.796100616500002,168.177001953,VU
Walaha,WLH,-15.411999702500001,167.690994263,VU
Malekula Island,SWJ,-16.4864,167.4472,VU
Olpoi,OLJ,-14.881699562099998,166.557998657,VU
Anatom Island,AUY,-20.2492008209,169.770996094,VU
Aniwa,AWD,-19.2346,169.6009,VU
Dillon's Bay,DLY,-18.7693996429,169.00100708,VU
Futuna Island,FTA,-19.516399383499998,170.231994629,VU
Ipota,IPA,-18.856389,169.283333,VU
Port Vila,VLI,-17.699301,168.320007,VU
,TAH,-19.45509910583496,169.2239990234375,VU
Tiga,TGJ,-21.096099853515625,167.8040008544922,NC
Waala,BMY,-19.720521,163.661077,NC
Koné,KNQ,-21.053551,164.838768,NC
Île des Pins,ILP,-22.588899612426758,167.45599365234375,NC
Koumac,KOC,-20.546323,164.255648,NC
Lifou,LIF,-20.774799346923828,167.24000549316406,NC
Nouméa,GEA,-22.258301,166.473007,NC
Maré,MEE,-21.481700897216797,168.03799438476562,NC
Touho,TOU,-20.790127,165.259524,NC
Ouvéa,UVE,-20.640600204467773,166.572998046875,NC
Nouméa (La Tontouta),NOU,-22.014601,166.212997,NC
Pitt Island,,-44.293167,-176.203476,NZ
Auckland,AKL,-37.01199,174.786331,NZ
Taupo,TUO,-38.73970031738281,176.08399963378906,NZ
Christchurch,CHC,-43.48939895629883,172.53199768066406,NZ
Te One,CHT,-43.81189,-176.46514,NZ
Dunedin,DUD,-45.928101,170.197998,NZ
Gisborne,GIS,-38.663299560546875,177.97799682617188,NZ
,HKK,-42.713600158691406,170.98500061035156,NZ
Hamilton,HLZ,-37.8666992188,175.332000732,NZ
Kerikeri,KKE,-35.259148,173.913317,NZ
Awanui,KAT,-35.069837,173.287053,NZ
New Plymouth,NPL,-39.00859832763672,174.1790008544922,NZ
Napier,NPE,-39.465801,176.869995,NZ
Nelson,NSN,-41.298302,173.220993,NZ
Invercargill,IVC,-46.41239929199219,168.31300354003906,NZ
Otaki,,-40.785582,175.1513,NZ
,OAM,-44.970001220703125,171.08200073242188,NZ
,PMR,-40.32059860229492,175.61700439453125,NZ
Koromiko,PCN,-41.346099853516,173.95599365234,NZ
Queenstown,ZQN,-45.021099,168.738998,NZ
Rotorua,ROT,-38.10919952392578,176.31700134277344,NZ
Tauranga,TRG,-37.67190170288086,176.1959991455078,NZ
,TIU,-44.302799224853516,171.22500610351562,NZ
Blenheim,BHE,-41.5182991027832,173.8699951171875,NZ
Wanaka,WKA,-44.722954,169.248419,NZ
,WHK,-37.92060089111328,176.91400146484375,NZ
Wellington,WLG,-41.3272018433,174.804992676,NZ
Whangarei,WRE,-35.769253,174.363713,NZ
Westport,WSZ,-41.737111,171.579033,NZ
Wanganui,WAG,-39.96220016479492,175.02499389648438,NZ
Chaghcharan,CCN,34.526465,65.27102,AF
Fayzabad,FBD,37.122148,70.5201,AF
Guzara,HEA,34.209999,62.228298,AF
Kabul,KBL,34.565899,69.212303,AF
Khvoshab,KDH,31.5058,65.847801,AF
Khost,,33.333401,69.952003,AF
Mazar-i-Sharif,MZR,36.706902,67.209702,AF
Manama,BAH,26.267295,50.63764,BH
Abha,AHB,18.2404,42.656601,SA
Hofuf,HOF,25.285299,49.485199,SA
Al Aqiq,ABT,20.298506,41.636153,SA
,BHH,19.984399795532227,42.62089920043945,SA
Ad Dammam,DMM,26.471200942993164,49.79790115356445,SA
Dawadmi,DWD,24.4499,44.121201,SA
Jizan,GIZ,16.9011,42.5858,SA
,ELQ,26.302799224853516,43.77439880371094,SA
Gurayat,URY,31.412413,37.278898,SA
Ha'il,HAS,27.437901,41.686298,SA
Jeddah,JED,21.6796,39.156502,SA
King Khaled Military City,KMC,27.9009,45.528198,SA
Medina,MED,24.5534,39.705101,SA
Najran,EAM,17.611401,44.419201,SA
Neom,NUM,27.927598,35.28874,SA
Qaisumah,AQI,28.335199,46.125099,SA
Rafha,RAH,29.626399993896484,43.4906005859375,SA
Riyadh,RUH,24.957599639892578,46.69879913330078,SA
Arar,RAE,30.906600952148438,41.13819885253906,SA
Sharurah,SHW,17.4669,47.121399,SA
Al-Jawf,AJF,29.78510093688965,40.099998474121094,SA
Tabuk,TUU,28.3654,36.6189,SA
Ta’if,TIF,21.483001,40.543442,SA
Turaif,TUI,31.692188,38.731544,SA
Wadi Al Dawasir,WAE,20.504299,45.1996,SA
Al Wajh,EJH,26.198601,36.476398,SA
Yanbu,YNB,24.144199,38.0634,SA
Ustupo,OGM,9.1383,-77.93385,PA
Abadan,ABD,30.367887,48.230075,IR
Dezful,DEF,32.434399,48.397598,IR
Mahshahr,MRX,30.5562,49.151901,IR
Ahvaz,AWZ,31.3374,48.762001,IR
Abu Musa,AEU,25.8757,55.033001,IR
Bushehr,BUZ,28.9447994232,50.8345985413,IR
Kish Island,KIH,26.5261993408,53.980201721200004,IR
Bandar Lengeh,BDH,26.532283,54.82484,IR
Khiyaroo,PGU,27.379601,52.737701,IR
Kermanshah,KSH,34.3459014893,47.1581001282,IR
,KHD,33.43539810180664,48.282901763916016,IR
,SDG,35.24589920043945,47.00920104980469,IR
Kashan,KKS,33.895302,51.577,IR
Isfahan,IFN,32.750755,51.861483,IR
Rasht,RAS,37.323333,49.617778,IR
Hamadan,HDM,34.869202,48.552502,IR
Tehran,IKA,35.416099548339844,51.152198791503906,IR
Tehran,THR,35.68920135498047,51.31340026855469,IR
Karaj,PYK,35.7761,50.826698,IR
Semnan,SNX,35.591099,53.495098,IR
Bandar Abbas,BND,27.218299865722656,56.37779998779297,IR
Kerman,KER,30.271276,56.949692,IR
Bam,BXR,29.0842,58.450001,IR
Dayrestan,GSM,26.754639,55.902353,IR
Rafsanjan,RJN,30.298345,56.048979,IR
Birjand,XBJ,32.896525,59.281258,IR
Mashhad,MHD,36.235198974609375,59.64099884033203,IR
Bojnord,BJB,37.49300003051758,57.30820083618164,IR
Sabzevar,AFZ,36.16809844970703,57.59519958496094,IR
Nowshahr,NSH,36.664286,51.46273,IR
Ramsar,RZR,36.90701,50.687316,IR
Sari,SRY,36.644408,53.188761,IR
Lar,LRR,27.6747,54.383301,IR
Lamerd,LFM,27.3727,53.188801,IR
Shiraz,SYZ,29.5392,52.589802,IR
Ardabil,ADU,38.3256988525,48.4244003296,IR
Parsabad,PFQ,39.6036,47.8815,IR
Urmia,OMH,37.6680984497,45.0686988831,IR
Tabriz,TBZ,38.1339,46.235001,IR
Yazd,AZD,31.9048995972,54.2765007019,IR
Konarak,ZBR,25.44573,60.38246,IR
Zahedan,ZAH,29.47570037841797,60.90620040893555,IR
Bandar-e-Jask,JSK,25.654757,57.801718,IR
Amman,AMM,31.7226009369,35.9931983948,JO
Amman,ADJ,31.9727,35.9916,JO
Aqaba,AQJ,29.611600875854492,35.01810073852539,JO
Kuwait City,KWI,29.226600646972656,47.96889877319336,KW
Beirut,BEY,33.820899963378906,35.488399505615234,LB
Old Harbor,OLH,57.218102,-153.270004,US
Duqm,DQM,19.501944,57.634167,OM
Abu Dhabi,AUH,24.443764,54.651718,AE
Al Ain,AAN,24.261699676513672,55.60919952392578,AE
Dubai,DXB,25.2527999878,55.3643989563,AE
Jebel Ali,DWC,24.896356,55.161389,AE
,FJR,25.112199783325195,56.32400131225586,AE
Ras Al Khaimah,RKT,25.613500595092773,55.93880081176758,AE
Sharjah,SHJ,25.32859992980957,55.5172004699707,AE
Khasab,KHS,26.171,56.240601,OM
Muscat,MCT,23.593299865722656,58.284400939941406,OM
Salalah,SLL,17.038700103759766,54.09130096435547,OM
Sohar,OHS,24.38604,56.62541,OM
Bannu,BNP,32.9729,70.527901,PK
Bahawalpur,BHV,29.348100662231445,71.71800231933594,PK
Chitral,CJL,35.886213,71.799922,PK
Dalbandin,DBA,28.878299713100002,64.3998031616,PK
Dera Ghazi Khan,DEA,29.961000442504883,70.48590087890625,PK
Dera Ismael Khan,DSK,31.909400939941406,70.89659881591797,PK
Faisalabad,LYP,31.364999771118164,72.99479675292969,PK
Gwadar,GWD,25.232391,62.327671,PK
Gilgit,GIL,35.918800354003906,74.33360290527344,PK
Attock,ISB,33.549,72.82566,PK
Jiwani,JIW,25.067800521900004,61.8054008484,PK
Karachi,KHI,24.9065,67.160797,PK
Hyderabad,HDD,25.3181,68.366096,PK
Khuzdar,KDD,27.790599823,66.6473007202,PK
Lahore,LHE,31.521601,74.403603,PK
Muzaffarabad,MFG,34.3390007019043,73.50859832763672,PK
Moenjodaro,MJD,27.3351993560791,68.14309692382812,PK
Multan,MUX,30.20319938659668,71.41909790039062,PK
Nawabashah,WNS,26.2194,68.390099,PK
Ormara Raik,ORW,25.276625,64.588343,PK
Parachinar,PAJ,33.902099609400004,70.0716018677,PK
Panjgur,PJG,26.954500198364258,64.13249969482422,PK
Pasni,PSI,25.29050064086914,63.34510040283203,PK
Peshawar,PEW,33.993900299072266,71.51460266113281,PK
Quetta,UET,30.251399993896484,66.93779754638672,PK
Rahim Yar Khan,RYK,28.383899688720703,70.27960205078125,PK
Rawalakot,RAZ,33.849700927734375,73.79810333251953,PK
Skardu,KDU,35.33549880981445,75.53600311279297,PK
Mirpur Khas,SKZ,27.722000122070312,68.79170227050781,PK
Sehwan Sharif,SYW,26.473100662231445,67.71720123291016,PK
Saidu Sharif,SDT,34.8135986328125,72.35279846191406,PK
Sialkot,SKT,32.535557,74.363892,PK
Sawan Gas Field,RZS,26.9662,68.878098,PK
Turbat,TUK,25.986400604248047,63.03020095825195,PK
Fort Sandeman,PZH,31.358400344848633,69.4636001586914,PK
Baghdad,BGW,33.262501,44.2346,IQ
Arbil,EBL,36.23759841918945,43.963199615478516,IQ
Port Lions,ORI,57.884905,-152.847719,US
Basra,BSR,30.549101,47.662102,IQ
Najaf,NJF,31.989853,44.404317,IQ
Sulaymaniyah,ISU,35.5617485046,45.316738128699996,IQ
Aleppo,ALP,36.180698,37.2244,SY
Damascus,DAM,33.4114990234375,36.51559829711914,SY
Qamishly,KAC,37.020599,41.191399,SY
Latakia,LTK,35.4011,35.9487,SY
Doha,DOH,25.273056,51.608056,QA
Aden,ADE,12.8295,45.028801,YE
Al Ghaydah,AAY,16.193341,52.174186,YE
Hodeida,HOD,14.753000259399414,42.97629928588867,YE
Riyan,RIY,14.6626,49.375,YE
Sana'a,SAH,15.476300239562988,44.21969985961914,YE
Socotra Islands,SCT,12.63070011138916,53.905799865722656,YE
Seiyun,GXF,15.9661,48.7883,YE
Ta'izz,TAI,13.6859998703,44.139099121099996,YE
Zagora,OZG,30.263858,-5.853341,MA
Mulatupo,MPP,8.9453,-77.7331,PA
Playón Chico,PYC,9.305184161299998,-78.235874176,PA
Bahia Piña,BFQ,7.586764,-78.180251,PA
El Real de Santa María,ELE,8.1072,-77.7252,PA
Contadora Island,OTD,8.62876,-79.034698,PA
Boca de Sábalo,SAX,8.026279,-78.209555,PA
Bethel,BET,60.77980042,-161.8379974,US
Utqiaġvik,BRW,71.285402,-156.766008,US
Cordova,CDV,60.491798,-145.477997,US
Yakataga,CYT,60.080974,-142.494541,US
Adak,ADK,51.883564,-176.642783,US
Dillingham,DLG,59.04470062,-158.5050049,US
Marshall,MLL,61.8642997742,-162.026000977,US
Kodiak,ADQ,57.75,-152.4940033,US
Unalaska,DUT,53.89881,-166.544996,US
Elfin Cove,ELV,58.195201873799995,-136.347000122,US
Emmonak,EMK,62.78609848,-164.4909973,US
Fairbanks,FAI,64.81510162,-147.8560028,US
Shungnak,SHG,66.88809967041,-157.16200256348,US
Angoon,AGN,57.497097,-134.56722,US
Gustavus,GST,58.4253006,-135.7070007,US
Skagway,SGY,59.460343,-135.316651,US
Holy Cross,HCR,62.18830108642578,-159.77499389648438,US
Haines,HNS,59.24380111694336,-135.5240020751953,US
Hughes,HUS,66.04109955,-154.2630005,US
Egegik,EGX,58.184386,-157.374873,US
Wales,WAA,65.622593,-168.095,US
Juneau,JNU,58.35499954223633,-134.5760040283203,US
Koliganek,KGK,59.726600647,-157.259002686,US
King Salmon,AKN,58.677845,-156.651965,US
Ketchikan,KTN,55.35559845,-131.7140045,US
Kalskag,KLG,61.53630065917969,-160.34100341796875,US
McGrath,MCG,62.95289993,-155.6060028,US
St Michael,SMK,63.49010086,-162.1100006,US
Mountain Village,MOU,62.095401763916016,-163.6820068359375,US
Anchorage,ANC,61.1744,-149.996002,US
Aniak,ANI,61.581600189208984,-159.54299926757812,US
Funter Bay,FNR,58.2543983459,-134.897994995,US
Metlakatla,ANN,55.037026,-131.572695,US
Anvik,ANV,62.646702,-160.190994,US
Hoonah,HNH,58.0961,-135.410111,US
Nome,OME,64.51219940185547,-165.44500732421875,US
Kotzebue,OTZ,66.88469696,-162.598999,US
St George,STG,56.577345,-169.663823,US
Petersburg,PSG,56.80170059,-132.9450073,US
Quinhagak,KWN,59.7551,-161.845,US
Arctic Village,ARC,68.1147,-145.578995,US
Deadhorse,SCC,70.19470215,-148.4649963,US
Sitka,SIT,57.04710006713867,-135.36199951171875,US
Selawik,WLK,66.600098,-159.985992,US
St Paul Island,SNP,57.166311,-170.222555,US
Teller,TLA,65.2404022217,-166.339004517,US
Akutan,KQA,54.14459,-165.604332,US
Chevak,VAK,61.5409,-165.6005,US
Wrangell,WRG,56.48429871,-132.3699951,US
Yakutat,YAK,59.508717,-139.660435,US
Noorvik,ORV,66.817902,-161.018997,US
Tok,TKJ,63.32949829,-142.9539948,US
Aitape,TAJ,-3.19819180354,142.430963516,PG
Awaba,AWB,-8.00611019135,142.748352051,PG
Gasmata Island,GMI,-6.27111005783,150.330993652,PG
Ihu,IHU,-7.8975601196300005,145.395996094,PG
Jacquinot Bay,JAQ,-5.65250015259,151.507003784,PG
Kandrian,KDR,-6.19217,149.54783,PG
Kokoda,KKD,-8.88467884064,147.730957031,PG
Kamusi,KUY,-7.420347,143.121811,PG
Lake Murray,LMY,-7.00992012024,141.494003296,PG
Obo,OBX,-7.590622421369999,141.324262619,PG
Balimo,OPU,-8.05000019073,142.932998657,PG
Suki,SKC,-8.0466,141.7222,PG
Tufi,TFI,-9.07595443726,149.319839478,PG
Nuku,UKU,-3.676651,142.484334,PG
Baimuru,VMU,-7.49686002731,144.819900513,PG
Wipim,WPM,-8.788220405579999,142.882003784,PG
Rota Island,ROP,14.1743,145.242996,MP
"I Fadang, Saipan",SPN,15.119,145.729004,MP
Hagåtña,GUM,13.4834,144.796005,GU
Cagayan de Oro,CGY,8.612203,124.456496,PH
Lal-lo,LLC,18.182388,121.745853,PH
Pasay,,14.556705,120.979401,PH
El Nido,ENI,11.202399,119.416087,PH
Hana,HNM,20.795601,-156.014008,US
Lahaina,JHM,20.9629,-156.673004,US
Kailua-Kona,KOA,19.738783,-156.045603,US
Lihue,LIH,21.976,-159.339005,US
Kalaupapa,LUP,21.211,-156.973999,US
Kaunakakai,MKK,21.152901,-157.095993,US
Waimea (Kamuela),MUE,20.001301,-155.667999,US
Honolulu,HNL,21.32062,-157.924228,US
Lanai City,LNY,20.785675,-156.951324,US
Kahului,OGG,20.898543,-156.431212,US
Hilo,ITO,19.721399,-155.048004,US
Eniwetok Atoll,ENT,11.340700149536133,162.3280029296875,MH
Majuro Atoll,MAJ,7.064760208129883,171.27200317382812,MH
Kaieteur Falls,KAI,5.17275476456,-59.491481781,GY
Kwajalein,KWA,8.720120429992676,167.73199462890625,MH
Kiritimati,CXI,1.986278,-157.350011,KI
Salinas,,17.970482,-66.266021,PR
San Juan,,18.457799911499997,-66.1211013794,PR
Weno Island,TKK,7.461870193481445,151.84300231933594,FM
Pohnpei Island,PNI,6.985099792480469,158.20899963378906,FM
Babelthuap Island,ROR,7.36731,134.544236,PW
Okat,KSA,5.35698,162.957993,FM
Yap Island,YAP,9.49891,138.082993,FM
Wake Island,AWK,19.282437,166.636637,UM
Kili Island,KIO,5.644515,169.119507,MH
Igaliku,QFX,60.99229,-45.431428,GL
Shang-I,KNH,24.4279,118.359001,TW
Matsu (Nangan),LZN,26.1598,119.958,TW
Taitung City,TTT,22.7549991607666,121.10199737548828,TW
Kaohsiung (Xiaogang),KHH,22.577101,120.349998,TW
Chiayi City,CYI,23.46179962158203,120.39299774169922,TW
Hengchung,HCN,22.041099548339844,120.7300033569336,TW
Orchid Island,KYD,22.027000427246094,121.53500366210938,TW
Taichung (Qingshui),RMQ,24.2647,120.621002,TW
Matsu (Beigan),MFK,26.224199,120.002998,TW
Tainan (Rende),TNN,22.950399,120.206001,TW
Huxi,MZG,23.568701,119.627998,TW
Pingtung,PIF,22.700199127197266,120.48200225830078,TW
Taipei City,TSA,25.069400787353516,121.552001953125,TW
Taoyuan (Dayuan),TPE,25.0777,121.233002,TW
Hualien City,HUN,24.023099899291992,121.61799621582031,TW
Badanjilin,RHT,39.225,101.546,CN
Narita,NRT,35.764702,140.386002,JP
Matsumoto,MMJ,36.166801,137.923004,JP
Omitama,IBR,36.181099,140.414993,JP
Niijima Village,,34.3694000244,139.268997192,JP
Osaka,KIX,34.427299,135.244003,JP
Shirahama,SHM,33.6622009277,135.363998413,JP
Kobe,UKB,34.6328010559082,135.2239990234375,JP
Obihiro,OBO,42.7332992554,143.216995239,JP
Sapporo,CTS,42.7752,141.692001,JP
Hakodate,HKD,41.77,140.822006,JP
Kushiro,KUH,43.041000366199995,144.192993164,JP
Ōzora,MMB,43.8805999756,144.164001465,JP
Nakashibetsu,SHB,43.5774993896,144.960006714,JP
Sapporo,OKD,43.117447,141.38134,JP
Wakkanai,WKJ,45.4042015076,141.800994873,JP
Amakusa,AXJ,32.482498,130.158997,JP
Iki,IKI,33.7490005493,129.785003662,JP
Ube,UBJ,33.930000305200004,131.279006958,JP
Tsushima,TSJ,34.2849006653,129.330993652,JP
Monbetsu,MBE,44.303901672399995,143.404006958,JP
Asahikawa,AKJ,43.670799,142.447006,JP
Okushiri Island,OIR,42.0717010498,139.432998657,JP
Rishiri,RIS,45.2420005798,141.186004639,JP
Yakushima,KUM,30.385599,130.658997,JP
Goto,FUJ,32.66630172729492,128.83299255371094,JP
Fukuoka,FUK,33.585899353027344,130.4510040283203,JP
Tanegashima,TNE,30.605100631699997,130.990997314,JP
Kagoshima,KOJ,31.80340003967285,130.718994140625,JP
Miyazaki,KMI,31.877199173,131.449005127,JP
Oita,OIT,33.479400634799994,131.736999512,JP
Kitakyushu,KKJ,33.845901,131.035004,JP
Saga,HSG,33.149700164799995,130.302001953,JP
Kumamoto,KMJ,32.83729934692383,130.85499572753906,JP
Nagasaki,NGS,32.916900634799994,129.914001465,JP
Tokoname,NGO,34.8583984375,136.80499267578125,JP
Amami,ASJ,28.430599212646484,129.71299743652344,JP
Wadomari,OKE,27.425501,128.701004,JP
Kikai,KKX,28.321300506599997,129.927993774,JP
Amagi,TKN,27.836399,128.880997,JP
Nagoya,NKM,35.255759,136.924095,JP
Kanazawa,KMQ,36.3946,136.406998,JP
Okinoshima,OKI,36.178388,133.323566,JP
Makinohara / Shimada,FSZ,34.796043,138.187752,JP
Toyama,TOY,36.64830017089844,137.18800354003906,JP
Wajima,NTQ,37.293098,136.962006,JP
Hiroshima,HIJ,34.4361,132.919006,JP
Okayama,OKJ,34.756901,133.854996,JP
Izumo,IZO,35.413601,132.889999,JP
Yonago,YGJ,35.492199,133.235992,JP
Iwakuni,IWK,34.146333,132.247238,JP
Nankoku,KCZ,33.546101,133.669006,JP
Matsuyama,MYJ,33.82720184326172,132.6999969482422,JP
Osaka,ITM,34.785499572753906,135.43800354003906,JP
Tottori,TTJ,35.530102,134.167007,JP
Tokushima,TKS,34.132801,134.606995,JP
Takamatsu,TAK,34.214199066199996,134.01600647,JP
Masuda,IWJ,34.676399231,131.789993286,JP
Aomori,AOJ,40.73469924926758,140.6909942626953,JP
Higashine,GAJ,38.4119,140.371002,JP
Sado,SDS,38.0601997375,138.414001465,JP
Sukagawa,FKS,37.22740173339844,140.43099975585938,JP
Hanamaki,HNA,39.4286,141.134995,JP
Akita,AXT,39.615601,140.218994,JP
Misawa,MSJ,40.703201,141.367996,JP
Niigata,KIJ,37.9558982849,139.121002197,JP
Kitaakita,ONJ,40.191898,140.371002,JP
Natori,SDJ,38.139702,140.917007,JP
Shonai,SYO,38.812199,139.787003,JP
Chofu,,35.6717,139.528,JP
Hachijojima,HAC,33.115002,139.785995,JP
Izu Oshima,OIM,34.782001495399996,139.36000061,JP
Miyakejima,MYE,34.073600769,139.559997559,JP
Tokyo,HND,35.552299,139.779999,JP
Dokdo (Liancourt Rocks),,37.239445,131.868781,KR
Piseo-ri (Muan),MWX,34.991406,126.382814,KR
Gwangju,KWJ,35.123173,126.805444,KR
Kunsan,KUV,35.903801,126.615997,KR
Yeosu,RSU,34.84230041503906,127.61699676513672,KR
Wonju,WJU,37.437113,127.960051,KR
Gonghang-ro,YNY,38.061298,128.669006,KR
Jeju City,CJU,33.512058,126.492548,KR
Busan,PUS,35.179501,128.938004,KR
Sacheon,HIN,35.088591,128.071747,KR
Ulsan,USN,35.59349823,129.352005005,KR
Seoul,ICN,37.46910095214844,126.45099639892578,KR
Seoul,GMP,37.5583,126.791,KR
Pohang,KPO,35.987955,129.420383,KR
Daegu,TAE,35.896872,128.65531,KR
Cheongju,CJJ,36.717008,127.498741,KR
Rampart,RMP,65.507896,-150.141007,US
Naha,OKA,26.195801,127.646004,JP
Kumejima,UEO,26.363445,126.71384,JP
Minamidaito,MMD,25.8465,131.263,JP
Miyako City,MMY,24.782800674399997,125.294998169,JP
Aguni,AGJ,26.592755,127.240335,JP
Kitadaitōjima,KTD,25.9447002411,131.32699585,JP
